xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
247,城区线下办事地点,夷陵区,夷陵区龙泉镇青龙村,青龙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇青龙村一组,19908608213,暂无公共交通，请自行前往。,111.521067532088,30.7471100580023
248,城区线下办事地点,夷陵区,夷陵区龙泉镇法官泉村,法官泉村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇法官泉村二组,19171366553,暂无公共交通，请自行前往。,111.513544942086,30.7539597777808
249,城区线下办事地点,夷陵区,夷陵区龙泉镇万家畈村,万家畈村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇万家畈村四组,0717-7761797,暂无公共交通，请自行前往。,111.485685074661,30.7554413542534
250,城区线下办事地点,夷陵区,夷陵区龙泉镇双泉村,双泉村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇双泉村二组,0717-7795718,暂无公共交通，请自行前往。,111.56664845197,30.8169730673882
251,城区线下办事地点,夷陵区,夷陵区龙泉镇宋家嘴村,宋家嘴村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇宋家嘴村,15872578269,公交:宋家嘴村龙兴客运站对面沿河往右走100米,111.549778543984,30.7955712403784
252,城区线下办事地点,夷陵区,夷陵区龙泉镇雷家畈村,雷家畈村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇雷家畈村三组,18571032527,暂无公共交通，请自行前往。,111.538739896386,30.8288689016547
253,城区线下办事地点,夷陵区,夷陵区龙泉镇罗家畈村,罗家畈村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇罗家畈村二组,0717-7795514,暂无公共交通，请自行前往。,111.52742609781,30.8199799811326
254,城区线下办事地点,夷陵区,夷陵区龙泉镇香烟寺村,香烟寺村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇香烟寺村三组,0717-7795520,暂无公共交通，请自行前往。,111.541254253508,30.7746242002151
255,城区线下办事地点,夷陵区,夷陵区龙泉镇白庙村,白庙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇白庙村三组,13972523669,暂无公共交通，请自行前往。,111.390552904204,30.7320981079739
256,城区线下办事地点,夷陵区,夷陵区龙泉镇李家台村,李家台村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇李家台村三组,19107213920,暂无公共交通，请自行前往。,111.391377907984,30.7033637421493
257,城区线下办事地点,夷陵区,夷陵区龙泉镇跑马岗村,跑马岗村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇跑马岗村一组,15872583357,暂无公共交通，请自行前往。,111.482628679994,30.7163115105454
258,城区线下办事地点,夷陵区,夷陵区龙泉镇水府庙村,水府庙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇水府庙村三组,0717-7790317,暂无公共交通，请自行前往。,111.469065973573,30.6960565465147
259,城区线下办事地点,夷陵区,夷陵区龙泉镇钟家畈村,钟家畈村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇钟家畈村五组,18727255713,公交:乘107公交在钟家畈村委会口前到达,111.462853113005,30.6889854364018
260,城区线下办事地点,夷陵区,夷陵区龙泉镇柏家坪村,柏家坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉镇柏家坪村一组,15972693111,暂无公共交通，请自行前往。,111.504715048076,30.852687494109
261,城区线下办事地点,夷陵区,夷陵区龙泉镇龙泉村,龙泉村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区龙泉村四组,18671798341,公交:乘坐107公交或者108到稻花香151桥下，右转步行200米,111.498477843428,30.7317033351732
262,城区线下办事地点,夷陵区,夷陵区小溪塔街道,小溪塔街道便民服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区集锦路7号,0717-7201269,公交:乘坐100或68路，在人寿桥站点下车，往集锦路方向，到人寿桥路与集锦路交叉路口即到。,111.32407739816,30.7712843102246
263,城区线下办事地点,夷陵区,夷陵区小溪塔街道望江社区,望江社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三峡路14号,0717-7850480,公交:可乘34路公交车在三峡路BRT车站下车。,111.305845209869,30.766459585243
264,城区线下办事地点,夷陵区,夷陵区小溪塔街道丁家坝社区,丁家坝社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔丁家坝松湖街3号,0717-7890925,公交:乘坐34路，69路在夷陵新都站下车，沿松湖路3号直行到达交叉路口处,111.325885148169,30.7816490209358
265,城区线下办事地点,夷陵区,夷陵区小溪塔街道冯家湾社区,冯家湾社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区人和路20号,0717-7853626,公交:可乘坐100路，在冯家湾小学（马兰校区）公交站下车，往人寿桥南路前行700米到达。,111.315661443329,30.7663203359957
266,城区线下办事地点,夷陵区,夷陵区小溪塔街道兴安社区,兴安社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道兴安街5号,0717-7821407,公交:乘坐100、68路，到BRT兴安站下车，往南方向走50米即到,111.327401937022,30.7728353536879
267,城区线下办事地点,夷陵区,夷陵区小溪塔街道新合村,新合村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道新合村二组,0717-7950226,公交:无公交线路，须步行或自行乘车前往湖北省宜昌市夷陵区小溪塔街道新合村便民服务站下车即可,111.326616728176,30.7743467337883
268,城区线下办事地点,夷陵区,夷陵区小溪塔街道姜家庙村,姜家庙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道姜家庙村二组,0717-7971168,公交:暂无公共交通，请自行前往。,111.26696708638,30.8197724263491
269,城区线下办事地点,夷陵区,夷陵区小溪塔街道仓屋榜村,仓屋榜村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道仓屋榜村三组,0717-7660669,公交:暂无公共交通工具，请自驾至仓屋榜村便民服务站,111.435691318792,30.7560170339147
270,城区线下办事地点,夷陵区,夷陵区小溪塔街道文仙洞村,文仙洞村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道文仙洞村二组,0717-7973198,公交:暂无公共交通，请自行驾车至松文路（020乡道）与小南路交叉路口,111.281106145615,30.7950759118113
271,城区线下办事地点,夷陵区,夷陵区小溪塔街道岩花村,岩花村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道岩花村二组,19908606523,公交:可乘65路公交车在岩花村委会上/下车。,111.326616728176,30.7743467337883
272,城区线下办事地点,夷陵区,夷陵区小溪塔街道官庄村,官庄村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道官庄村一组,0717-7871333,公交:可乘65路公交至杨家院站上/下车，向西步行500米,111.326616728176,30.7743467337883
273,城区线下办事地点,夷陵区,夷陵区小溪塔街道廖家林村,廖家林村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道廖家林村二组2-2,0717-7892661,公交:乘坐小溪塔至廖家林巴士，沿小金公路，到廖家林村村委会门口下车。,111.319244245025,30.8209008304178
274,城区线下办事地点,夷陵区,夷陵区小溪塔街道柏木坪村,柏木坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道柏木坪村二组63号,0717-7970096,公交:乘坐小溪塔至杜家河班车到柏木坪村委会下车,111.304749636469,30.8841523620466
275,城区线下办事地点,夷陵区,夷陵区小溪塔街道东湖社区,东湖社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道月宫路4号,0717-7822479,公交:可乘100、68、63路，在平湖广场站点上/下车,111.334039606266,30.7736007430249
276,城区线下办事地点,夷陵区,夷陵区小溪塔街道营盘社区,营盘社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区金发路4号,0717-7828425,公交:可乘38、68路，在黄金路站点上/下车。,111.345813786416,30.7827316497029
277,城区线下办事地点,夷陵区,夷陵区小溪塔街道平湖社区,平湖社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道平云一路20号,0717-7821674,公交:乘坐公交63路、68路、100路均可在平云一路站台下车，往平云一路（河边）方面行走约300米即到。,111.336776653324,30.7843620073846
278,城区线下办事地点,夷陵区,夷陵区小溪塔街道谭家榜社区,谭家榜社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区夷兴大道263号,0717-7228828,公交:乘坐B63、乡村巴士16路车到谭家榜社区站下车前行50米即可。,111.359053641836,30.7964557991198
279,城区线下办事地点,夷陵区,夷陵区小溪塔街道龙泉山村,龙泉山村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道龙泉山村一组,0717-8862065,公交:乘坐B10路公交车三游洞站下车，往正前方步行500米即到,111.268675753291,30.905658334418
280,城区线下办事地点,夷陵区,夷陵区小溪塔街道前坪村,前坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区小溪塔街道前坪村三组,0717-8861926,公交:乘坐10路，在嫘祖纪念馆站下车，往中国石油平湖加油站步行200米即到。,111.294544167231,30.7606204065276
281,城区线下办事地点,夷陵区,夷陵区小溪塔街道南津关村,南津关村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区南津关路22号,0717-8862090,公交:乘坐10路公交车，到鹦鹉酒楼下车即到。,111.286592816009,30.766528860698
282,城区线下办事地点,夷陵区,夷陵区小溪塔街道南津关社区,南津关社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区南津关路27号,0717-8861731,公交:乘坐B10，在英武酒楼站下车，往南津关村一组方向前行400米即到。,111.286910559501,30.7672465252944
283,城区线下办事地点,夷陵区,夷陵区小溪塔街道长江市场社区,长江市场社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区峡江路90号  ,0717-7832818,公交：乘坐34/63/68路，到长江市场服装城站点下车 ，沿南站往江边方向走130米即到（状元楼大酒店旁）,111.308189158436,30.7726704377382
284,城区线下办事地点,夷陵区,夷陵区小溪塔街道朝阳社区,朝阳社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,夷兴大道108号,0717-7829298,公交:乘坐公交100路，68路，63路在夷陵体育馆站下车，往黄金路方向走110米。,111.344030649978,30.7843011215504
285,城区线下办事地点,夷陵区,夷陵区小溪塔街道港虹社区,港虹社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区港虹路8号（预计2025年2月搬到宜昌市夷陵区湖光路3号）,0717-7839099,公交:乘坐34号公交车在港虹路站下车即到或乘坐100号公交车在虾子沟站下车，向三游洞方向前行300米，湖北省宜昌市夷陵区港虹路8号（三峡茶城3号门）。搬迁之后的交通方式：宜昌市夷陵区湖光路3号，公交:乘坐81号公交车在夷陵区公共就业和人才服务局下车向冯家湾小学方向前行50米即到；乘坐100号公交车在冯家湾小学（马兰小区）下车，向夷陵区公共就业和人才服务局方向前行100米即到,111.308170208681,30.7619421073439
286,城区线下办事地点,夷陵区,夷陵区小溪塔街道峡江社区,峡江社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区锦江东路1号,0717-7892558,公交：乘坐34路至梅龙镇下车前行100米至十字路口即可；乘坐68路至灯具城下车往三峡高中方向前行150米至十字路口即可,111.309889111783,30.7748493065742
287,城区线下办事地点,夷陵区,夷陵区东城试验区,东城试验区便民服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷兴大道253号,0717-7832725,公交:乘坐63路公交，至工业园区站下车，往谭家榜方向走50米即到。,111.354975065329,30.7949221244467
288,城区线下办事地点,夷陵区,夷陵区东城试验区陈埫坪村,陈埫坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东城试验区陈埫坪村四组,0717-7803800,公交：可乘108路、65路、66路在陈埫坪站下车，在路口处往右走200米即到。,111.332529734365,30.7748333272981
289,城区线下办事地点,夷陵区,夷陵区东城试验区蔡家河村,蔡家河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东城试验区蔡家河村三组,0717-7220500,暂无公共交通，请自行前往。,111.34592867969,30.8155958037079
290,城区线下办事地点,夷陵区,夷陵区东城试验区锦湖社区,锦湖社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东方大道2号,0717-7808058,暂无公共交通，请自行前往。,111.36189929403,30.7625899319523
291,城区线下办事地点,夷陵区,夷陵区东城试验区黄金卡社区,黄金卡社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区发展大道129号,0717-7802933,公交:乘坐38路、68路公交车至萧氏茶叶站下车，步行100米至对面即到,111.349097632038,30.7829064762633
292,城区线下办事地点,夷陵区,夷陵区东城试验区鄢家河村,鄢家河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东试验区鄢家河村六组,0717-7801732,公交:乘坐63路公交车到鄢家河小学下车前行500米即到（导航地址：鄢家河村委会）,111.365350224477,30.798035126281
293,城区线下办事地点,夷陵区,夷陵区东城试验区润城社区,润城社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区锦江大道99号东湖雅居A区商铺（润城社区）,0717-7801860,公交:乘坐81路、23路到锦江大道东湖大道口站下，往东湖雅居小区方向前行100米即到。,111.349996117209,30.758133596592
294,城区线下办事地点,夷陵区,夷陵区东城试验区南村坪村,南村坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东城试验区南村坪村三组,0717-7202618,公交:乘坐公汽南蔡下专线到南村坪村委会站下车,111.348804065797,30.8051380132572
295,城区线下办事地点,夷陵区,夷陵区东城试验区新桥边村,新桥边村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东城试验区新桥边村二组,0717-7805001,暂无公共交通，请自行前往。,111.388984911936,31.0116513386381
296,城区线下办事地点,夷陵区,夷陵区东城试验区绿洲社区,绿洲社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区发展大道117号,0717-7806088,公交:乘坐38路、68路、69路、106路、107路在东湖初中站下车，下车后沿梅子垭路恒大绿洲段下行至恒大绿洲西门旁即到。,111.351210626259,30.7732894528568
297,城区线下办事地点,夷陵区,夷陵区东城试验区梅子垭村,梅子垭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东城试验区扬子坪路6号,0717-7826512,公交:可乘坐616公交至机关幼儿园梅子垭分园站下车即到，也可乘坐68路、38路公交至梅岭新村站下车，往梅岭峰方向，梅子垭路和发展大道交叉口向上步行1000米即到。,111.357867159918,30.7749690734899
298,城区线下办事地点,夷陵区,夷陵区东城试验区东城社区,东城社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东湖大道69号,0717-7822750,公交:可乘坐69路在东城社区站下车，前行200米到达,111.337472929925,30.7711344406211
299,城区线下办事地点,夷陵区,夷陵区东城试验区下坪村,下坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东城试验区下坪村四组,0717-7803456,公交：可乘坐61路至下坪村四组公交站下车即到。,111.174148232273,31.0425601516656
300,城区线下办事地点,夷陵区,夷陵区东城试验区郭家湾村,郭家湾村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东城路40号,0717-7809789,公交:可乘B616路至郭家湾村委会,111.374419427075,30.7518183718515
301,城区线下办事地点,夷陵区,夷陵区东城试验区姜家湾村,姜家湾村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区夷兴大道287号,19107206105,公交:乘坐63路公汽到同福花园站下车，过红路灯直行100米到达。,111.378433145925,30.8140646085808
302,城区线下办事地点,夷陵区,夷陵区东城试验区锦江社区,锦江社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区东湖大道天问幼儿园正对面,0717-7826763,公交:乘坐81路、T7在锦江大道东湖大道口公交站点上/下车,111.332160261308,30.7710561701185
303,城区线下办事地点,夷陵区,夷陵区东城试验区平云社区,平云社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,湖北省宜昌市夷陵区平云三路28-36号平云社区党群服务中心,0717-7890399,公交：乘坐68路、38路在平云二路公交站下或者12路在夷陵客运站站点车，步行300米到达,111.343431120881,30.790031975478
304,城区线下办事地点,夷陵区,夷陵区黄花镇,黄花镇便民服务中心   ,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇和谐路1-2号,0717-7952212,公交：乘坐63路公交车至宜保路军田坝路口下车，左转，进入和谐路，前行200米即到。,111.394211073732,30.8648305649469
305,城区线下办事地点,夷陵区,夷陵区黄花镇黄花场社区,黄花场社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇黄花场社区五组58号,0717-7953216,公交：乘坐63路公交车至宜保路付家冲路口下车向黄花场路方向步行351米即到。,111.391152523132,30.8617950009655
306,城区线下办事地点,夷陵区,夷陵区黄花镇新坪村,新坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇新坪村三组,0717-7957163,暂无公共交通，请自行前往,111.355828455563,30.9013967900344
307,城区线下办事地点,夷陵区,夷陵区黄花镇姜家畈村,姜家畈村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇姜家畈村四组,0717-7561899,公交：夷陵客运站---界岭方向乡村客车，在姜家畈村委会下车即到。,111.417945922256,30.8893243307724
308,城区线下办事地点,夷陵区,夷陵区黄花镇杨家河村,杨家河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇杨家河村二组,0717-7958088,暂无公共交通，请自行前往,111.308097890596,31.0066164382095
309,城区线下办事地点,夷陵区,夷陵区黄花镇张家口村,张家口村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇张家口村一组,0717-7958965,公交：夷陵客运站乘坐小溪塔至雾渡河乡村巴士，张家口大桥车站下车即到。,111.29695207515,30.9369130445025
310,城区线下办事地点,夷陵区,夷陵区黄花镇军田坝村,军田坝村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇军田坝村四组96-3,0717-7951430,公交:乘坐16路，在军田坝村三桥站点下车，往西南方向走200米即到,111.421372059471,30.8584913414833
311,城区线下办事地点,夷陵区,夷陵区黄花镇杜家坪村,杜家坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇杜家坪村四组,13177060546,暂无公共交通，请自行前往,111.22230100083,30.9920310517639
312,城区线下办事地点,夷陵区,夷陵区黄花镇牛坪村,牛坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇牛坪村一组,0717-7958928,公交：乘坐小溪塔至登岭的乡村巴士，牛坪皂角树下车前行200米左右即到。,111.213798269686,30.9315887128095
313,城区线下办事地点,夷陵区,夷陵区黄花镇小峰河村,小峰河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇小峰河村三组,0717-7958858,公交：乘坐小峰河村乡村巴士至终端站下车，前行50米即到。,111.249066642313,30.944607415567
314,城区线下办事地点,夷陵区,夷陵区黄花镇香龙山村,香龙山村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇香龙山村一组,0717-7108311,公交：夷陵客运站乘坐小溪塔至白果树班车到终点站下车即到。,111.346183169641,31.006582081514
315,城区线下办事地点,夷陵区,夷陵区黄花镇上洋村,上洋村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇上洋村三组,0717-7985139,公交：夷陵客运站乘坐小溪塔至白果树班车至上洋村下车即到。,111.39424485002,30.8645436745931
316,城区线下办事地点,夷陵区,夷陵区黄花镇中岭村,中岭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区黄花镇中岭村五组,0717-7958609,夷陵客运站乘坐中岭村乡村巴士或乘坐雾渡河乡村巴士在中岭村委会下车，前行20米即到。,111.39424485002,30.8645436745931
317,城区线下办事地点,夷陵区,夷陵区分乡镇,分乡镇便民务服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇明珠南路41号,0717-7939200,暂无公共交通，请自行前往。,111.428958008104,30.9085773568345
318,城区线下办事地点,夷陵区,夷陵区分乡镇大中坝村,分乡镇大中坝村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇大中坝村一组,13872682350,暂无公共交通，请自行前往。,111.443532537758,30.9503744346256
319,城区线下办事地点,夷陵区,夷陵区分乡镇普溪河村,分乡镇普溪河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇普溪河村七组,0717-7932680,暂无公共交通，请自行前往。,111.438147286056,30.9149925795715
320,城区线下办事地点,夷陵区,夷陵区分乡镇南垭村,分乡镇南垭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇南垭村一组,0717-7939375,公交:宜昌夷陵客运站乘坐小溪塔至界岭乡村巴士至南垭村委会下车即到或者自行至分乡镇南垭村委会。,111.438147286056,30.9149925795715
321,城区线下办事地点,夷陵区,夷陵区分乡镇金竹村,分乡镇金竹村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇金竹村六组,15871559168,暂无公共交通，请自行前往。,111.42712858084,31.0004669321865
322,城区线下办事地点,夷陵区,夷陵区分乡镇百里荒村,分乡镇百里荒村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇百里荒村四组,0717-7718103,暂无公共交通，请自行前往。,111.519181000686,30.9543668220379
323,城区线下办事地点,夷陵区,夷陵区分乡镇分乡场社区,分乡镇分乡场社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇敬存路99号,15629343888,乘坐小溪塔至界岭、百里荒乡通巴士在分乡场社区下车,111.432155498474,30.9110051926497
324,城区线下办事地点,夷陵区,夷陵区分乡镇棠垭村,分乡镇棠垭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇棠垭村二组,13477166422,暂无公共交通，请自行前往。,111.410289933886,31.0781555954981
325,城区线下办事地点,夷陵区,夷陵区分乡镇界岭村,分乡镇界岭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇界岭村四组,15671054561,公交:乘坐小溪塔至界岭村的中巴车在界岭村指示牌下车往路口内走100米即到,111.438147286056,30.9149925795715
326,城区线下办事地点,夷陵区,夷陵区分乡镇插旗村,分乡镇插旗村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇插旗村四组,0717-7937177,暂无公共交通，请自行前往。,111.414738252941,31.0675862733042
327,城区线下办事地点,夷陵区,夷陵区分乡镇天马村,天马村村民委员会便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区分乡镇天马村八组,0717-7718099,暂无公共交通，请自行前往。,111.487250372012,30.9962533038466
328,城区线下办事地点,夷陵区,夷陵区雾渡河镇,雾渡河镇便民服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇育才路1号,0717-7226022,暂无公共交通，请自行前往。,111.215116083869,31.1150976032726
329,城区线下办事地点,夷陵区,夷陵区雾渡河镇茅坪河社区,雾渡河镇茅坪河社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇茅坪河街1号,0717-7610016,暂无公共交通，请自行前往。,111.216545647258,31.1133510454366
330,城区线下办事地点,夷陵区,夷陵区雾渡河镇清江坪村,雾渡河镇清江坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇清江坪村五组,0717-7611806,公交：乘坐小溪塔至雾渡河的客运班车至清江坪村便民服务站下车或自驾。,111.279867651809,31.0511350644909
331,城区线下办事地点,夷陵区,夷陵区雾渡河镇小庙村,雾渡河镇小庙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇小庙村一组,17771729613,暂无公共交通，请自行前往。,111.207525042988,31.1210800347466
332,城区线下办事地点,夷陵区,夷陵区雾渡河镇观音堂村,雾渡河镇观音堂村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇观音堂村十组,17771721659,暂无公共交通，请自行前往。,111.171636300575,31.148764261821
333,城区线下办事地点,夷陵区,夷陵区雾渡河镇龚家河村,雾渡河镇龚家河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇龚家河村四组,17683717124,公交:乘坐小溪塔至樟村坪巴士，到龚家河村委会门口下车。,111.195473735588,31.1805100332554
334,城区线下办事地点,夷陵区,夷陵区雾渡河镇交战垭村,雾渡河镇交战垭村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区雾渡河镇交战垭村12组,15872629549,公交：乘坐乡村客运班车至交战垭村便民服务站下车或自驾。,111.257031557948,31.159178912928
