xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
11697,8a9c96b18fbe6b16018fc32a44c84142,6,3,12,,,,,,2025-11-04 09:07:01.0
11698,8a9c96b18fbe6b16018fc32a44c84142,5,5,2,,,,,,2025-11-04 09:07:01.0
11699,8a9c96b18fbe6b16018fc32a44c84142,1,7,10,,,,,,2025-11-04 09:07:01.0
11700,8a9c96b18fbe6b16018fc32a44c84142,2,7,13,,,,,,2025-11-04 09:07:01.0
11701,8a9c96b18fbe6b16018fc32a44c84142,3,6,9,,,,,,2025-11-04 09:07:01.0
11702,8a9c96b18fbe6b16018fc32a44c84142,4,6,22,,,,,,2025-11-04 09:07:01.0
11703,8a9c96b18fbe6b16018fc32a44c84142,7,1,4,,,,,,2025-11-04 09:07:01.0
11704,8a9c96b18fbe6b16018fc32a44c84142,6,3,13,,,,,,2025-11-04 09:07:01.0
11705,8a9c96b18fbe6b16018fc32a44c84142,5,5,3,,,,,,2025-11-04 09:07:01.0
11706,8a9c96b18fbe6b16018fc32a44c84142,1,7,11,,,,,,2025-11-04 09:07:01.0
11707,8a9c96b18fbe6b16018fc32a44c84142,2,7,14,,,,,,2025-11-04 09:07:01.0
11708,8a9c96b18fbe6b16018fc32a44c84142,3,6,10,,,,,,2025-11-04 09:07:01.0
11709,8a9c96b18fbe6b16018fc32a44c84142,4,6,23,,,,,,2025-11-04 09:07:01.0
11710,8a9c96b18fbe6b16018fc32a44c84142,7,1,5,,,,,,2025-11-04 09:07:01.0
11711,8a9c96b18fbe6b16018fc32a44c84142,6,3,14,,,,,,2025-11-04 09:07:01.0
11712,8a9c96b18fbe6b16018fc32a44c84142,5,5,4,,,,,,2025-11-04 09:07:01.0
11713,8a9c96b18fbe6b16018fc32a44c84142,2,7,15,,,,,,2025-11-04 09:07:01.0
11714,8a9c96b18fbe6b16018fc32a44c84142,3,6,11,,,,,,2025-11-04 09:07:01.0
11715,8a9c96b18fbe6b16018fc32a44c84142,1,7,12,,,,,,2025-11-04 09:07:01.0
11716,8a9c96b18fbe6b16018fc32a44c84142,4,6,24,,,,,,2025-11-04 09:07:01.0
11717,8a9c96b18fbe6b16018fc32a44c84142,7,1,6,,,,,,2025-11-04 09:07:01.0
11718,8a9c96b18fbe6b16018fc32a44c84142,6,3,15,,,,,,2025-11-04 09:07:01.0
11719,8a9c96b18fbe6b16018fc32a44c84142,5,5,5,,,,,,2025-11-04 09:07:01.0
11720,8a9c96b18fbe6b16018fc32a44c84142,2,7,16,,,,,,2025-11-04 09:07:01.0
11721,8a9c96b18fbe6b16018fc32a44c84142,3,6,12,,,,,,2025-11-04 09:07:01.0
11722,8a9c96b18fbe6b16018fc32a44c84142,7,1,7,,,,,,2025-11-04 09:07:01.0
11723,8a9c96b18fbe6b16018fc32a44c84142,1,7,13,,,,,,2025-11-04 09:07:01.0
11724,8a9c96b18fbe6b16018fc32a44c84142,6,3,16,,,,,,2025-11-04 09:07:01.0
11725,8a9c96b18fbe6b16018fc32a44c84142,4,6,25,,,,,,2025-11-04 09:07:01.0
11726,8a9c96b18fbe6b16018fc32a44c84142,5,5,6,,,,,,2025-11-04 09:07:01.0
11727,8a9c96b18fbe6b16018fc32a44c84142,3,6,13,,,,,,2025-11-04 09:07:01.0
11728,8a9c96b18fbe6b16018fc32a44c84142,7,1,8,,,,,,2025-11-04 09:07:01.0
11729,8a9c96b18fbe6b16018fc32a44c84142,1,7,14,,,,,,2025-11-04 09:07:01.0
11730,8a9c96b18fbe6b16018fc32a44c84142,6,3,17,,,,,,2025-11-04 09:07:01.0
11731,8a9c96b18fbe6b16018fc32a44c84142,2,7,17,,,,,,2025-11-04 09:07:01.0
11732,8a9c96b18fbe6b16018fc32a44c84142,4,6,26,,,,,,2025-11-04 09:07:01.0
11733,8a9c96b18fbe6b16018fc32a44c84142,5,5,7,,,,,,2025-11-04 09:07:01.0
11734,8a9c96b18fbe6b16018fc32a44c84142,3,6,14,,,,,,2025-11-04 09:07:01.0
11735,8a9c96b18fbe6b16018fc32a44c84142,1,7,15,,,,,,2025-11-04 09:07:01.0
11736,8a9c96b18fbe6b16018fc32a44c84142,7,1,9,,,,,,2025-11-04 09:07:01.0
11737,8a9c96b18fbe6b16018fc32a44c84142,6,3,18,,,,,,2025-11-04 09:07:01.0
11738,8a9c96b18fbe6b16018fc32a44c84142,2,7,18,,,,,,2025-11-04 09:07:01.0
11739,8a9c96b18fbe6b16018fc32a44c84142,4,6,27,,,,,,2025-11-04 09:07:01.0
11740,8a9c96b18fbe6b16018fc32a44c84142,5,5,8,,,,,,2025-11-04 09:07:01.0
11741,8a9c96b18fbe6b16018fc32a44c84142,3,6,15,,,,,,2025-11-04 09:07:01.0
11742,8a9c96b18fbe6b16018fc32a44c84142,1,7,16,,,,,,2025-11-04 09:07:01.0
11743,8a9c96b18fbe6b16018fc32a44c84142,7,1,10,,,,,,2025-11-04 09:07:01.0
11744,8a9c96b18fbe6b16018fc32a44c84142,6,3,19,,,,,,2025-11-04 09:07:01.0
11745,8a9c96b18fbe6b16018fc32a44c84142,2,7,19,,,,,,2025-11-04 09:07:01.0
11746,8a9c96b18fbe6b16018fc32a44c84142,4,6,28,,,,,,2025-11-04 09:07:01.0
11747,8a9c96b18fbe6b16018fc32a44c84142,5,5,9,,,,,,2025-11-04 09:07:01.0
11748,8a9c96b18fbe6b16018fc32a44c84142,3,6,16,,,,,,2025-11-04 09:07:01.0
11749,8a9c96b18fbe6b16018fc32a44c84142,1,7,17,,,,,,2025-11-04 09:07:01.0
11750,8a9c96b18fbe6b16018fc32a44c84142,7,1,11,,,,,,2025-11-04 09:07:01.0
11751,8a9c96b18fbe6b16018fc32a44c84142,6,3,20,,,,,,2025-11-04 09:07:01.0
11752,8a9c96b18fbe6b16018fc32a44c84142,2,7,20,,,,,,2025-11-04 09:07:01.0
11753,8a9c96b18fbe6b16018fc32a44c84142,4,7,1,,,,,,2025-11-04 09:07:01.0
11754,8a9c96b18fbe6b16018fc32a44c84142,5,5,10,,,,,,2025-11-04 09:07:01.0
11755,8a9c96b18fbe6b16018fc32a44c84142,3,6,17,,,,,,2025-11-04 09:07:01.0
11756,8a9c96b18fbe6b16018fc32a44c84142,1,7,18,,,,,,2025-11-04 09:07:01.0
11757,8a9c96b18fbe6b16018fc32a44c84142,7,1,12,,,,,,2025-11-04 09:07:01.0
11758,8a9c96b18fbe6b16018fc32a44c84142,6,3,21,,,,,,2025-11-04 09:07:01.0
11759,8a9c96b18fbe6b16018fc32a44c84142,2,7,21,,,,,,2025-11-04 09:07:01.0
11760,8a9c96b18fbe6b16018fc32a44c84142,4,7,2,,,,,,2025-11-04 09:07:01.0
11761,8a9c96b18fbe6b16018fc32a44c84142,5,5,11,,,,,,2025-11-04 09:07:01.0
11762,8a9c96b18fbe6b16018fc32a44c84142,1,7,19,,,,,,2025-11-04 09:07:01.0
11763,8a9c96b18fbe6b16018fc32a44c84142,3,6,18,,,,,,2025-11-04 09:07:01.0
11764,8a9c96b18fbe6b16018fc32a44c84142,7,1,13,,,,,,2025-11-04 09:07:01.0
11765,8a9c96b18fbe6b16018fc32a44c84142,2,7,22,,,,,,2025-11-04 09:07:01.0
11766,8a9c96b18fbe6b16018fc32a44c84142,6,3,22,,,,,,2025-11-04 09:07:01.0
11767,8a9c96b18fbe6b16018fc32a44c84142,4,7,3,,,,,,2025-11-04 09:07:01.0
11768,8a9c96b18fbe6b16018fc32a44c84142,5,5,12,,,,,,2025-11-04 09:07:01.0
11769,8a9c96b18fbe6b16018fc32a44c84142,3,6,19,,,,,,2025-11-04 09:07:01.0
11770,8a9c96b18fbe6b16018fc32a44c84142,1,7,20,,,,,,2025-11-04 09:07:01.0
11771,8a9c96b18fbe6b16018fc32a44c84142,7,1,14,,,,,,2025-11-04 09:07:01.0
11772,8a9c96b18fbe6b16018fc32a44c84142,2,7,23,,,,,,2025-11-04 09:07:01.0
11773,8a9c96b18fbe6b16018fc32a44c84142,6,3,23,,,,,,2025-11-04 09:07:01.0
11774,8a9c96b18fbe6b16018fc32a44c84142,5,5,13,,,,,,2025-11-04 09:07:01.0
11775,8a9c96b18fbe6b16018fc32a44c84142,3,6,20,,,,,,2025-11-04 09:07:01.0
11776,8a9c96b18fbe6b16018fc32a44c84142,1,7,21,,,,,,2025-11-04 09:07:01.0
11777,8a9c96b18fbe6b16018fc32a44c84142,2,7,24,,,,,,2025-11-04 09:07:01.0
11778,8a9c96b18fbe6b16018fc32a44c84142,7,1,15,,,,,,2025-11-04 09:07:01.0
11779,8a9c96b18fbe6b16018fc32a44c84142,6,3,24,,,,,,2025-11-04 09:07:01.0
11780,8a9c96b18fbe6b16018fc32a44c84142,4,7,4,,,,,,2025-11-04 09:07:01.0
11781,8a9c96b18fbe6b16018fc32a44c84142,5,5,14,,,,,,2025-11-04 09:07:01.0
11782,8a9c96b18fbe6b16018fc32a44c84142,3,6,21,,,,,,2025-11-04 09:07:01.0
11783,8a9c96b18fbe6b16018fc32a44c84142,1,7,22,,,,,,2025-11-04 09:07:01.0
11784,8a9c96b18fbe6b16018fc32a44c84142,2,7,25,,,,,,2025-11-04 09:07:01.0
11785,8a9c96b18fbe6b16018fc32a44c84142,7,1,16,,,,,,2025-11-04 09:07:01.0
11786,8a9c96b18fbe6b16018fc32a44c84142,6,3,25,,,,,,2025-11-04 09:07:01.0
11787,8a9c96b18fbe6b16018fc32a44c84142,4,7,5,,,,,,2025-11-04 09:07:01.0
11788,8a9c96b18fbe6b16018fc32a44c84142,5,5,15,,,,,,2025-11-04 09:07:01.0
11789,8a9c96b18fbe6b16018fc32a44c84142,3,6,22,,,,,,2025-11-04 09:07:01.0
11790,8a9c96b18fbe6b16018fc32a44c84142,1,7,23,,,,,,2025-11-04 09:07:01.0
11791,8a9c96b18fbe6b16018fc32a44c84142,6,3,26,,,,,,2025-11-04 09:07:01.0
11792,8a9c96b18fbe6b16018fc32a44c84142,7,1,17,,,,,,2025-11-04 09:07:01.0
11793,8a9c96b18fbe6b16018fc32a44c84142,4,7,6,,,,,,2025-11-04 09:07:01.0
11794,8a9c96b18fbe6b16018fc32a44c84142,5,5,16,,,,,,2025-11-04 09:07:01.0
11795,8a9c96b18fbe6b16018fc32a44c84142,3,6,23,,,,,,2025-11-04 09:07:01.0
11796,8a9c96b18fbe6b16018fc32a44c84142,1,7,24,,,,,,2025-11-04 09:07:01.0
11797,8a9c96b18fbe6b16018fc32a44c84142,6,3,27,,,,,,2025-11-04 09:07:01.0
11798,8a9c96b18fbe6b16018fc32a44c84142,7,1,18,,,,,,2025-11-04 09:07:01.0
11799,8a9c96b18fbe6b16018fc32a44c84142,2,7,26,,,,,,2025-11-04 09:07:01.0
11800,8a9c96b18fbe6b16018fc32a44c84142,4,7,7,,,,,,2025-11-04 09:07:01.0
11801,8a9c96b18fbe6b16018fc32a44c84142,5,5,17,,,,,,2025-11-04 09:07:01.0
11802,8a9c96b18fbe6b16018fc32a44c84142,3,6,24,,,,,,2025-11-04 09:07:01.0
11803,8a9c96b18fbe6b16018fc32a44c84142,1,7,25,,,,,,2025-11-04 09:07:01.0
11804,8a9c96b18fbe6b16018fc32a44c84142,6,3,28,,,,,,2025-11-04 09:07:01.0
11805,8a9c96b18fbe6b16018fc32a44c84142,7,1,19,,,,,,2025-11-04 09:07:01.0
11806,8a9c96b18fbe6b16018fc32a44c84142,2,7,27,,,,,,2025-11-04 09:07:01.0
11807,8a9c96b18fbe6b16018fc32a44c84142,4,7,8,,,,,,2025-11-04 09:07:01.0
11808,8a9c96b18fbe6b16018fc32a44c84142,5,5,18,,,,,,2025-11-04 09:07:01.0
11809,8a9c96b18fbe6b16018fc32a44c84142,3,6,25,,,,,,2025-11-04 09:07:01.0
11810,8a9c96b18fbe6b16018fc32a44c84142,6,4,1,,,,,,2025-11-04 09:07:01.0
11811,8a9c96b18fbe6b16018fc32a44c84142,7,1,20,,,,,,2025-11-04 09:07:01.0
11812,8a9c96b18fbe6b16018fc32a44c84142,2,7,28,,,,,,2025-11-04 09:07:01.0
11813,8a9c96b18fbe6b16018fc32a44c84142,4,7,9,,,,,,2025-11-04 09:07:01.0
11814,8a9c96b18fbe6b16018fc32a44c84142,5,5,19,,,,,,2025-11-04 09:07:01.0
11815,8a9c96b18fbe6b16018fc32a44c84142,3,6,26,,,,,,2025-11-04 09:07:01.0
11816,8a9c96b18fbe6b16018fc32a44c84142,6,4,2,,,,,,2025-11-04 09:07:01.0
11817,8a9c96b18fbe6b16018fc32a44c84142,7,1,21,,,,,,2025-11-04 09:07:01.0
11818,8a9c96b18fbe6b16018fc32a44c84142,1,7,26,,,,,,2025-11-04 09:07:01.0
11819,8a9c96b18fbe6b16018fc32a44c84142,2,8,1,,,,,,2025-11-04 09:07:01.0
11820,8a9c96b18fbe6b16018fc32a44c84142,4,7,10,,,,,,2025-11-04 09:07:01.0
11821,8a9c96b18fbe6b16018fc32a44c84142,5,5,20,,,,,,2025-11-04 09:07:01.0
11822,8a9c96b18fbe6b16018fc32a44c84142,3,6,27,,,,,,2025-11-04 09:07:01.0
11823,8a9c96b18fbe6b16018fc32a44c84142,7,1,22,,,,,,2025-11-04 09:07:01.0
11824,8a9c96b18fbe6b16018fc32a44c84142,1,7,27,,,,,,2025-11-04 09:07:01.0
11825,8a9c96b18fbe6b16018fc32a44c84142,6,4,3,,,,,,2025-11-04 09:07:01.0
11826,8a9c96b18fbe6b16018fc32a44c84142,2,8,2,,,,,,2025-11-04 09:07:01.0
11827,8a9c96b18fbe6b16018fc32a44c84142,4,7,11,,,,,,2025-11-04 09:07:01.0
11828,8a9c96b18fbe6b16018fc32a44c84142,5,5,21,,,,,,2025-11-04 09:07:01.0
11829,8a9c96b18fbe6b16018fc32a44c84142,3,6,28,,,,,,2025-11-04 09:07:01.0
11830,8a9c96b18fbe6b16018fc32a44c84142,7,1,23,,,,,,2025-11-04 09:07:01.0
11831,8a9c96b18fbe6b16018fc32a44c84142,1,7,28,,,,,,2025-11-04 09:07:01.0
11832,8a9c96b18fbe6b16018fc32a44c84142,6,4,4,,,,,,2025-11-04 09:07:01.0
11833,8a9c96b18fbe6b16018fc32a44c84142,2,8,3,,,,,,2025-11-04 09:07:01.0
11834,8a9c96b18fbe6b16018fc32a44c84142,5,5,22,,,,,,2025-11-04 09:07:01.0
11835,8a9c96b18fbe6b16018fc32a44c84142,4,7,12,,,,,,2025-11-04 09:07:01.0
11836,8a9c96b18fbe6b16018fc32a44c84142,3,7,1,,,,,,2025-11-04 09:07:01.0
11837,8a9c96b18fbe6b16018fc32a44c84142,1,8,1,,,,,,2025-11-04 09:07:01.0
11838,8a9c96b18fbe6b16018fc32a44c84142,7,1,24,,,,,,2025-11-04 09:07:01.0
11839,8a9c96b18fbe6b16018fc32a44c84142,6,4,5,,,,,,2025-11-04 09:07:01.0
11840,8a9c96b18fbe6b16018fc32a44c84142,2,8,4,,,,,,2025-11-04 09:07:01.0
11841,8a9c96b18fbe6b16018fc32a44c84142,5,5,23,,,,,,2025-11-04 09:07:01.0
11842,8a9c96b18fbe6b16018fc32a44c84142,4,7,13,,,,,,2025-11-04 09:07:01.0
11843,8a9c96b18fbe6b16018fc32a44c84142,3,7,2,,,,,,2025-11-04 09:07:01.0
11844,8a9c96b18fbe6b16018fc32a44c84142,1,8,2,,,,,,2025-11-04 09:07:01.0
11845,8a9c96b18fbe6b16018fc32a44c84142,7,1,25,,,,,,2025-11-04 09:07:01.0
11846,8a9c96b18fbe6b16018fc32a44c84142,2,8,5,,,,,,2025-11-04 09:07:01.0
11847,8a9c96b18fbe6b16018fc32a44c84142,5,5,24,,,,,,2025-11-04 09:07:01.0
11848,8a9c96b18fbe6b16018fc32a44c84142,4,7,14,,,,,,2025-11-04 09:07:01.0
11849,8a9c96b18fbe6b16018fc32a44c84142,3,7,3,,,,,,2025-11-04 09:07:01.0
11850,8a9c96b18fbe6b16018fc32a44c84142,1,8,3,,,,,,2025-11-04 09:07:01.0
11851,8a9c96b18fbe6b16018fc32a44c84142,6,4,6,,,,,,2025-11-04 09:07:01.0
11852,8a9c96b18fbe6b16018fc32a44c84142,7,1,26,,,,,,2025-11-04 09:07:01.0
11853,8a9c96b18fbe6b16018fc32a44c84142,2,8,6,,,,,,2025-11-04 09:07:01.0
11854,8a9c96b18fbe6b16018fc32a44c84142,5,5,25,,,,,,2025-11-04 09:07:01.0
11855,8a9c96b18fbe6b16018fc32a44c84142,4,7,15,,,,,,2025-11-04 09:07:01.0
11856,8a9c96b18fbe6b16018fc32a44c84142,1,8,4,,,,,,2025-11-04 09:07:01.0
11857,8a9c96b18fbe6b16018fc32a44c84142,6,4,7,,,,,,2025-11-04 09:07:01.0
11858,8a9c96b18fbe6b16018fc32a44c84142,7,1,27,,,,,,2025-11-04 09:07:01.0
11859,8a9c96b18fbe6b16018fc32a44c84142,2,8,7,,,,,,2025-11-04 09:07:01.0
11860,8a9c96b18fbe6b16018fc32a44c84142,5,5,26,,,,,,2025-11-04 09:07:01.0
11861,8a9c96b18fbe6b16018fc32a44c84142,4,7,16,,,,,,2025-11-04 09:07:01.0
11862,8a9c96b18fbe6b16018fc32a44c84142,3,7,4,,,,,,2025-11-04 09:07:01.0
11863,8a9c96b18fbe6b16018fc32a44c84142,1,8,5,,,,,,2025-11-04 09:07:01.0
11864,8a9c96b18fbe6b16018fc32a44c84142,6,4,8,,,,,,2025-11-04 09:07:01.0
11865,8a9c96b18fbe6b16018fc32a44c84142,7,1,28,,,,,,2025-11-04 09:07:01.0
11866,8a9c96b18fbe6b16018fc32a44c84142,2,8,8,,,,,,2025-11-04 09:07:01.0
11867,8a9c96b18fbe6b16018fc32a44c84142,5,5,27,,,,,,2025-11-04 09:07:01.0
11868,8a9c96b18fbe6b16018fc32a44c84142,4,7,17,,,,,,2025-11-04 09:07:01.0
11869,8a9c96b18fbe6b16018fc32a44c84142,3,7,5,,,,,,2025-11-04 09:07:01.0
11870,8a9c96b18fbe6b16018fc32a44c84142,1,8,6,,,,,,2025-11-04 09:07:01.0
11871,8a9c96b18fbe6b16018fc32a44c84142,6,4,9,,,,,,2025-11-04 09:07:01.0
11872,8a9c96b18fbe6b16018fc32a44c84142,7,2,1,,,,,,2025-11-04 09:07:01.0
11873,8a9c96b18fbe6b16018fc32a44c84142,2,8,9,,,,,,2025-11-04 09:07:01.0
11874,8a9c96b18fbe6b16018fc32a44c84142,5,5,28,,,,,,2025-11-04 09:07:01.0
11875,8a9c96b18fbe6b16018fc32a44c84142,4,7,18,,,,,,2025-11-04 09:07:01.0
11876,8a9c96b18fbe6b16018fc32a44c84142,3,7,6,,,,,,2025-11-04 09:07:01.0
11877,8a9c96b18fbe6b16018fc32a44c84142,1,8,7,,,,,,2025-11-04 09:07:01.0
11878,8a9c96b18fbe6b16018fc32a44c84142,6,4,10,,,,,,2025-11-04 09:07:01.0
11879,8a9c96b18fbe6b16018fc32a44c84142,7,2,2,,,,,,2025-11-04 09:07:01.0
11880,8a9c96b18fbe6b16018fc32a44c84142,2,8,10,,,,,,2025-11-04 09:07:01.0
11881,8a9c96b18fbe6b16018fc32a44c84142,5,6,1,,,,,,2025-11-04 09:07:01.0
11882,8a9c96b18fbe6b16018fc32a44c84142,4,7,19,,,,,,2025-11-04 09:07:01.0
11883,8a9c96b18fbe6b16018fc32a44c84142,3,7,7,,,,,,2025-11-04 09:07:01.0
11884,8a9c96b18fbe6b16018fc32a44c84142,1,8,8,,,,,,2025-11-04 09:07:01.0
11885,8a9c96b18fbe6b16018fc32a44c84142,6,4,11,,,,,,2025-11-04 09:07:01.0
11886,8a9c96b18fbe6b16018fc32a44c84142,7,2,3,,,,,,2025-11-04 09:07:01.0
11887,8a9c96b18fbe6b16018fc32a44c84142,2,8,11,,,,,,2025-11-04 09:07:01.0
11888,8a9c96b18fbe6b16018fc32a44c84142,4,7,20,,,,,,2025-11-04 09:07:01.0
11889,8a9c96b18fbe6b16018fc32a44c84142,5,6,2,,,,,,2025-11-04 09:07:01.0
11890,8a9c96b18fbe6b16018fc32a44c84142,3,7,8,,,,,,2025-11-04 09:07:01.0
11891,8a9c96b18fbe6b16018fc32a44c84142,1,8,9,,,,,,2025-11-04 09:07:01.0
11892,8a9c96b18fbe6b16018fc32a44c84142,6,4,12,,,,,,2025-11-04 09:07:01.0
11893,8a9c96b18fbe6b16018fc32a44c84142,7,2,4,,,,,,2025-11-04 09:07:01.0
11894,8a9c96b18fbe6b16018fc32a44c84142,2,8,12,,,,,,2025-11-04 09:07:01.0
11895,8a9c96b18fbe6b16018fc32a44c84142,4,7,21,,,,,,2025-11-04 09:07:01.0
11896,8a9c96b18fbe6b16018fc32a44c84142,5,6,3,,,,,,2025-11-04 09:07:01.0
11897,8a9c96b18fbe6b16018fc32a44c84142,3,7,9,,,,,,2025-11-04 09:07:01.0
11898,8a9c96b18fbe6b16018fc32a44c84142,1,8,10,,,,,,2025-11-04 09:07:01.0
11899,8a9c96b18fbe6b16018fc32a44c84142,6,4,13,,,,,,2025-11-04 09:07:01.0
11900,8a9c96b18fbe6b16018fc32a44c84142,2,8,13,,,,,,2025-11-04 09:07:01.0
11901,8a9c96b18fbe6b16018fc32a44c84142,7,2,5,,,,,,2025-11-04 09:07:01.0
11902,8a9c96b18fbe6b16018fc32a44c84142,4,7,22,,,,,,2025-11-04 09:07:01.0
11903,8a9c96b18fbe6b16018fc32a44c84142,3,7,10,,,,,,2025-11-04 09:07:01.0
11904,8a9c96b18fbe6b16018fc32a44c84142,5,6,4,,,,,,2025-11-04 09:07:01.0
11905,8a9c96b18fbe6b16018fc32a44c84142,1,8,11,,,,,,2025-11-04 09:07:01.0
11906,8a9c96b18fbe6b16018fc32a44c84142,2,8,14,,,,,,2025-11-04 09:07:01.0
11907,8a9c96b18fbe6b16018fc32a44c84142,7,2,6,,,,,,2025-11-04 09:07:01.0
11908,8a9c96b18fbe6b16018fc32a44c84142,6,4,14,,,,,,2025-11-04 09:07:01.0
11909,8a9c96b18fbe6b16018fc32a44c84142,4,7,23,,,,,,2025-11-04 09:07:01.0
11910,8a9c96b18fbe6b16018fc32a44c84142,3,7,11,,,,,,2025-11-04 09:07:01.0
11911,8a9c96b18fbe6b16018fc32a44c84142,5,6,5,,,,,,2025-11-04 09:07:01.0
11912,8a9c96b18fbe6b16018fc32a44c84142,1,8,12,,,,,,2025-11-04 09:07:01.0
11913,8a9c96b18fbe6b16018fc32a44c84142,2,8,15,,,,,,2025-11-04 09:07:01.0
11914,8a9c96b18fbe6b16018fc32a44c84142,7,2,7,,,,,,2025-11-04 09:07:01.0
11915,8a9c96b18fbe6b16018fc32a44c84142,6,4,15,,,,,,2025-11-04 09:07:01.0
11916,8a9c96b18fbe6b16018fc32a44c84142,4,7,24,,,,,,2025-11-04 09:07:01.0
11917,8a9c96b18fbe6b16018fc32a44c84142,3,7,12,,,,,,2025-11-04 09:07:01.0
11918,8a9c96b18fbe6b16018fc32a44c84142,5,6,6,,,,,,2025-11-04 09:07:01.0
11919,8a9c96b18fbe6b16018fc32a44c84142,1,8,13,,,,,,2025-11-04 09:07:01.0
11920,8a9c96b18fbe6b16018fc32a44c84142,2,8,16,,,,,,2025-11-04 09:07:01.0
11921,8a9c96b18123c5ac0181476e989309f4,1,5,1,,,,,,2025-11-04 09:07:01.0
11922,8a9c96b18123c5ac0181476e989309f4,1,5,2,,,,,,2025-11-04 09:07:01.0
11923,8a9c96b18123c5ac0181476e989309f4,1,5,3,,,,,,2025-11-04 09:07:01.0
11924,8a9c96b18fbe6b16018fc32a44c84142,7,2,8,,,,,,2025-11-04 09:07:01.0
11925,8a9c96b18fbe6b16018fc32a44c84142,6,4,16,,,,,,2025-11-04 09:07:01.0
11926,8a9c96b18fbe6b16018fc32a44c84142,4,7,25,,,,,,2025-11-04 09:07:01.0
11927,8a9c96b18fbe6b16018fc32a44c84142,3,7,13,,,,,,2025-11-04 09:07:01.0
11928,8a9c96b18fbe6b16018fc32a44c84142,5,6,7,,,,,,2025-11-04 09:07:01.0
11929,8a9c96b18fbe6b16018fc32a44c84142,1,8,14,,,,,,2025-11-04 09:07:01.0
11930,8a9c96b18fbe6b16018fc32a44c84142,2,8,17,,,,,,2025-11-04 09:07:01.0
11931,8a9c96b18fbe6b16018fc32a44c84142,7,2,9,,,,,,2025-11-04 09:07:01.0
11932,8a9c96b18fbe6b16018fc32a44c84142,6,4,17,,,,,,2025-11-04 09:07:01.0
11933,8a9c96b18fbe6b16018fc32a44c84142,3,7,14,,,,,,2025-11-04 09:07:01.0
11934,8a9c96b18fbe6b16018fc32a44c84142,5,6,8,,,,,,2025-11-04 09:07:01.0
11935,8a9c96b18fbe6b16018fc32a44c84142,1,8,15,,,,,,2025-11-04 09:07:01.0
11936,8a9c96b18fbe6b16018fc32a44c84142,2,8,18,,,,,,2025-11-04 09:07:01.0
11937,8a9c96b18fbe6b16018fc32a44c84142,7,2,10,,,,,,2025-11-04 09:07:01.0
11938,8a9c96b18fbe6b16018fc32a44c84142,6,4,18,,,,,,2025-11-04 09:07:01.0
11939,8a9c96b18fbe6b16018fc32a44c84142,3,7,15,,,,,,2025-11-04 09:07:01.0
11940,8a9c96b18fbe6b16018fc32a44c84142,5,6,9,,,,,,2025-11-04 09:07:01.0
11941,8a9c96b18fbe6b16018fc32a44c84142,4,7,26,,,,,,2025-11-04 09:07:01.0
11942,8a9c96b18fbe6b16018fc32a44c84142,1,8,16,,,,,,2025-11-04 09:07:01.0
11943,8a9c96b18fbe6b16018fc32a44c84142,2,8,19,,,,,,2025-11-04 09:07:01.0
11944,8a9c96b18fbe6b16018fc32a44c84142,7,2,11,,,,,,2025-11-04 09:07:01.0
11945,8a9c96b18fbe6b16018fc32a44c84142,6,4,19,,,,,,2025-11-04 09:07:01.0
11946,8a9c96b18fbe6b16018fc32a44c84142,3,7,16,,,,,,2025-11-04 09:07:01.0
11947,8a9c96b18fbe6b16018fc32a44c84142,5,6,10,,,,,,2025-11-04 09:07:01.0
11948,8a9c96b18fbe6b16018fc32a44c84142,1,8,17,,,,,,2025-11-04 09:07:01.0
11949,8a9c96b18fbe6b16018fc32a44c84142,4,7,27,,,,,,2025-11-04 09:07:01.0
11950,8a9c96b18fbe6b16018fc32a44c84142,2,8,20,,,,,,2025-11-04 09:07:01.0
11951,8a9c96b18fbe6b16018fc32a44c84142,7,2,12,,,,,,2025-11-04 09:07:01.0
11952,8a9c96b18fbe6b16018fc32a44c84142,6,4,20,,,,,,2025-11-04 09:07:01.0
11953,8a9c96b18fbe6b16018fc32a44c84142,3,7,17,,,,,,2025-11-04 09:07:01.0
11954,8a9c96b18fbe6b16018fc32a44c84142,5,6,11,,,,,,2025-11-04 09:07:01.0
11955,8a9c96b18fbe6b16018fc32a44c84142,1,8,18,,,,,,2025-11-04 09:07:01.0
11956,8a9c96b18fbe6b16018fc32a44c84142,4,7,28,,,,,,2025-11-04 09:07:01.0
11957,8a9c96b18fbe6b16018fc32a44c84142,2,8,21,,,,,,2025-11-04 09:07:01.0
11958,8a9c96b18fbe6b16018fc32a44c84142,7,2,13,,,,,,2025-11-04 09:07:01.0
11959,8a9c96b18fbe6b16018fc32a44c84142,6,4,21,,,,,,2025-11-04 09:07:01.0
11960,8a9c96b18fbe6b16018fc32a44c84142,3,7,18,,,,,,2025-11-04 09:07:01.0
11961,8a9c96b18fbe6b16018fc32a44c84142,5,6,12,,,,,,2025-11-04 09:07:01.0
11962,8a9c96b18fbe6b16018fc32a44c84142,1,8,19,,,,,,2025-11-04 09:07:01.0
11963,8a9c96b18fbe6b16018fc32a44c84142,4,8,1,,,,,,2025-11-04 09:07:01.0
11964,8a9c96b18fbe6b16018fc32a44c84142,2,8,22,,,,,,2025-11-04 09:07:01.0
